,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
19989,245.0,SR Patel,M Morkel,,0.0,ST Finn,40.4,207.0,0.0,,,0.0,10.0
19990,1.0,AN Cook,DW Steyn,,0.0,IR Bell,0.1,0.0,0.0,,,0.0,0.0
19991,2.0,AN Cook,DW Steyn,,1.0,IR Bell,0.2,0.0,0.0,,,1.0,0.0
19992,3.0,AN Cook,DW Steyn,,0.0,IR Bell,0.3,1.0,0.0,,,0.0,0.0
19993,4.0,AN Cook,DW Steyn,,0.0,IR Bell,0.4,1.0,0.0,,,0.0,0.0
19994,5.0,AN Cook,DW Steyn,,0.0,IR Bell,0.5,1.0,0.0,,,0.0,0.0
19995,6.0,AN Cook,DW Steyn,,0.0,IR Bell,0.6,1.0,0.0,,,0.0,0.0
19996,7.0,AN Cook,DW Steyn,,0.0,IR Bell,0.7,1.0,0.0,,,0.0,0.0
19997,8.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.1,1.0,4.0,,,4.0,0.0
19998,9.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.2,5.0,0.0,,,0.0,0.0
19999,10.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.3,5.0,4.0,,,4.0,0.0
20000,11.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.4,9.0,0.0,,,0.0,0.0
20001,12.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.5,9.0,4.0,,,4.0,0.0
20002,13.0,IR Bell,LL Tsotsobe,,0.0,AN Cook,1.6,13.0,0.0,,,0.0,0.0
20003,14.0,AN Cook,DW Steyn,,0.0,IR Bell,2.1,13.0,0.0,,,0.0,0.0
20004,15.0,AN Cook,DW Steyn,,1.0,IR Bell,2.2,13.0,0.0,,,1.0,0.0
20005,16.0,IR Bell,DW Steyn,,0.0,AN Cook,2.3,14.0,0.0,,,0.0,1.0
20006,17.0,IJL Trott,DW Steyn,,0.0,AN Cook,2.4,14.0,0.0,,,0.0,1.0
20007,18.0,IJL Trott,DW Steyn,,0.0,AN Cook,2.5,14.0,0.0,,,0.0,1.0
20008,19.0,IJL Trott,DW Steyn,,0.0,AN Cook,2.6,14.0,1.0,,,1.0,1.0
20009,20.0,IJL Trott,LL Tsotsobe,,0.0,AN Cook,3.1,15.0,0.0,,,0.0,1.0
20010,21.0,IJL Trott,LL Tsotsobe,,0.0,AN Cook,3.2,15.0,1.0,,,1.0,1.0
20011,22.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,3.3,16.0,0.0,,,0.0,1.0
20012,23.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,3.4,16.0,0.0,,,0.0,1.0
20013,24.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,3.5,16.0,0.0,,,0.0,1.0
20014,25.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,3.6,16.0,0.0,,,0.0,1.0
20015,26.0,IJL Trott,DW Steyn,,0.0,AN Cook,4.1,16.0,0.0,,,0.0,1.0
20016,27.0,IJL Trott,DW Steyn,,0.0,AN Cook,4.2,16.0,0.0,,,0.0,1.0
20017,28.0,IJL Trott,DW Steyn,,0.0,AN Cook,4.3,16.0,1.0,,,1.0,1.0
20018,29.0,AN Cook,DW Steyn,,0.0,IJL Trott,4.4,17.0,0.0,,,0.0,1.0
20019,30.0,AN Cook,DW Steyn,,0.0,IJL Trott,4.5,17.0,0.0,,,0.0,1.0
20020,31.0,AN Cook,DW Steyn,,0.0,IJL Trott,4.6,17.0,0.0,,,0.0,1.0
20021,32.0,IJL Trott,LL Tsotsobe,,0.0,AN Cook,5.1,17.0,3.0,,,3.0,1.0
20022,33.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,5.2,20.0,0.0,,,0.0,1.0
20023,34.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,5.3,20.0,0.0,,,0.0,1.0
20024,35.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,5.4,20.0,4.0,,,4.0,1.0
20025,36.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,5.5,24.0,0.0,,,0.0,1.0
20026,37.0,AN Cook,LL Tsotsobe,,0.0,IJL Trott,5.6,24.0,0.0,,,0.0,1.0
20027,38.0,IJL Trott,DW Steyn,,0.0,AN Cook,6.1,24.0,4.0,,,4.0,1.0
20028,39.0,IJL Trott,DW Steyn,,0.0,AN Cook,6.2,28.0,0.0,,,0.0,1.0
20029,40.0,IJL Trott,DW Steyn,,0.0,AN Cook,6.3,28.0,1.0,,,1.0,1.0
20030,41.0,AN Cook,DW Steyn,,0.0,IJL Trott,6.4,29.0,2.0,,,2.0,1.0
20031,42.0,AN Cook,DW Steyn,,0.0,IJL Trott,6.5,31.0,0.0,,,0.0,1.0
20032,43.0,AN Cook,DW Steyn,,0.0,IJL Trott,6.6,31.0,4.0,,,4.0,1.0
20033,44.0,IJL Trott,M Morkel,,0.0,AN Cook,7.1,35.0,4.0,,,4.0,1.0
20034,45.0,IJL Trott,M Morkel,,0.0,AN Cook,7.2,39.0,1.0,,,1.0,1.0
20035,46.0,AN Cook,M Morkel,,0.0,IJL Trott,7.3,40.0,0.0,,,0.0,1.0
20036,47.0,AN Cook,M Morkel,,0.0,IJL Trott,7.4,40.0,0.0,,,0.0,1.0
20037,48.0,AN Cook,M Morkel,,0.0,IJL Trott,7.5,40.0,0.0,,,0.0,1.0
20038,49.0,AN Cook,M Morkel,,0.0,IJL Trott,7.6,40.0,0.0,,,0.0,1.0
20039,50.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.1,40.0,0.0,,,0.0,1.0
20040,51.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.2,40.0,0.0,,,0.0,1.0
20041,52.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.3,40.0,0.0,,,0.0,1.0
20042,53.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.4,40.0,0.0,,,0.0,1.0
20043,54.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.5,40.0,0.0,,,0.0,1.0
20044,55.0,IJL Trott,WD Parnell,,0.0,AN Cook,8.6,40.0,1.0,,,1.0,1.0
20045,56.0,IJL Trott,M Morkel,,0.0,AN Cook,9.1,41.0,2.0,,,2.0,1.0
20046,57.0,IJL Trott,M Morkel,,0.0,AN Cook,9.2,43.0,0.0,,,0.0,1.0
20047,58.0,IJL Trott,M Morkel,,0.0,AN Cook,9.3,43.0,0.0,,,0.0,1.0
20048,59.0,IJL Trott,M Morkel,,0.0,AN Cook,9.4,43.0,0.0,,,0.0,1.0
20049,60.0,IJL Trott,M Morkel,,0.0,AN Cook,9.5,43.0,2.0,,,2.0,1.0
20050,61.0,IJL Trott,M Morkel,,0.0,AN Cook,9.6,45.0,0.0,,,0.0,1.0
20051,62.0,AN Cook,WD Parnell,,0.0,IJL Trott,10.1,45.0,0.0,,,0.0,1.0
20052,63.0,AN Cook,WD Parnell,,0.0,IJL Trott,10.2,45.0,1.0,,,1.0,1.0
20053,64.0,IJL Trott,WD Parnell,,0.0,AN Cook,10.3,46.0,0.0,,,0.0,1.0
20054,65.0,IJL Trott,WD Parnell,,0.0,AN Cook,10.4,46.0,1.0,,,1.0,1.0
20055,66.0,AN Cook,WD Parnell,,0.0,IJL Trott,10.5,47.0,0.0,,,0.0,1.0
20056,67.0,AN Cook,WD Parnell,,0.0,IJL Trott,10.6,47.0,1.0,,,1.0,1.0
20057,68.0,AN Cook,M Morkel,,0.0,IJL Trott,11.1,48.0,0.0,,,0.0,1.0
20058,69.0,AN Cook,M Morkel,,0.0,IJL Trott,11.2,48.0,0.0,,,0.0,1.0
20059,70.0,AN Cook,M Morkel,,0.0,IJL Trott,11.3,48.0,0.0,,,0.0,1.0
20060,71.0,AN Cook,M Morkel,,0.0,IJL Trott,11.4,48.0,0.0,,,0.0,1.0
20061,72.0,AN Cook,M Morkel,,0.0,IJL Trott,11.5,48.0,0.0,,,0.0,1.0
20062,73.0,AN Cook,M Morkel,,0.0,IJL Trott,11.6,48.0,4.0,,,4.0,1.0
20063,74.0,IJL Trott,WD Parnell,,0.0,AN Cook,12.1,52.0,0.0,,,0.0,1.0
20064,75.0,IJL Trott,WD Parnell,,0.0,AN Cook,12.2,52.0,0.0,,,0.0,1.0
20065,76.0,IJL Trott,WD Parnell,,0.0,AN Cook,12.3,52.0,1.0,,,1.0,1.0
20066,77.0,AN Cook,WD Parnell,,0.0,IJL Trott,12.4,53.0,0.0,,,0.0,1.0
20067,78.0,AN Cook,WD Parnell,,0.0,IJL Trott,12.5,53.0,0.0,,,0.0,1.0
20068,79.0,AN Cook,WD Parnell,,0.0,IJL Trott,12.6,53.0,0.0,,,0.0,1.0
20069,80.0,IJL Trott,M Morkel,,0.0,AN Cook,13.1,53.0,0.0,,,0.0,1.0
20070,81.0,IJL Trott,M Morkel,,0.0,AN Cook,13.2,53.0,0.0,,,0.0,1.0
20071,82.0,IJL Trott,M Morkel,,0.0,AN Cook,13.3,53.0,0.0,,,0.0,1.0
20072,83.0,IJL Trott,M Morkel,,0.0,AN Cook,13.4,53.0,0.0,,,0.0,1.0
20073,84.0,IJL Trott,M Morkel,,0.0,AN Cook,13.5,53.0,0.0,,,0.0,1.0
20074,85.0,IJL Trott,M Morkel,,0.0,AN Cook,13.6,53.0,0.0,,,0.0,1.0
20075,86.0,AN Cook,WD Parnell,,0.0,IJL Trott,14.1,53.0,0.0,,,0.0,1.0
20076,87.0,AN Cook,WD Parnell,,0.0,IJL Trott,14.2,53.0,1.0,,,1.0,1.0
20077,88.0,IJL Trott,WD Parnell,,0.0,AN Cook,14.3,54.0,1.0,,,1.0,1.0
20078,89.0,AN Cook,WD Parnell,,0.0,IJL Trott,14.4,55.0,1.0,,,1.0,1.0
20079,90.0,IJL Trott,WD Parnell,,0.0,AN Cook,14.5,56.0,0.0,,,0.0,1.0
20080,91.0,IJL Trott,WD Parnell,,0.0,AN Cook,14.6,56.0,1.0,,,1.0,1.0
20081,92.0,IJL Trott,M Morkel,,0.0,AN Cook,15.1,57.0,0.0,,,0.0,1.0
20082,93.0,IJL Trott,M Morkel,,0.0,AN Cook,15.2,57.0,1.0,,,1.0,1.0
20083,94.0,AN Cook,M Morkel,,0.0,IJL Trott,15.3,58.0,0.0,,,0.0,1.0
20084,95.0,AN Cook,M Morkel,,0.0,IJL Trott,15.4,58.0,1.0,,,1.0,1.0
20085,96.0,IJL Trott,M Morkel,,0.0,AN Cook,15.5,59.0,0.0,,,0.0,1.0
20086,97.0,IJL Trott,M Morkel,,0.0,AN Cook,15.6,59.0,0.0,,,0.0,1.0
20087,98.0,AN Cook,RJ Peterson,,0.0,IJL Trott,16.1,59.0,1.0,,,1.0,1.0
20088,99.0,IJL Trott,RJ Peterson,,0.0,AN Cook,16.2,60.0,0.0,,,0.0,1.0
20089,100.0,IJL Trott,RJ Peterson,,0.0,AN Cook,16.3,60.0,1.0,,,1.0,1.0
20090,101.0,AN Cook,RJ Peterson,,0.0,IJL Trott,16.4,61.0,0.0,,,0.0,2.0
20091,102.0,RS Bopara,RJ Peterson,,0.0,IJL Trott,16.5,61.0,0.0,,,0.0,2.0
20092,103.0,RS Bopara,RJ Peterson,,0.0,IJL Trott,16.6,61.0,0.0,,,0.0,2.0
20093,104.0,IJL Trott,M Morkel,,0.0,RS Bopara,17.1,61.0,2.0,,,2.0,2.0
20094,105.0,IJL Trott,M Morkel,,0.0,RS Bopara,17.2,63.0,0.0,,,0.0,2.0
20095,106.0,IJL Trott,M Morkel,,0.0,RS Bopara,17.3,63.0,1.0,,,1.0,2.0
20096,107.0,RS Bopara,M Morkel,,0.0,IJL Trott,17.4,64.0,0.0,,,0.0,2.0
20097,108.0,RS Bopara,M Morkel,,0.0,IJL Trott,17.5,64.0,0.0,,,0.0,2.0
20098,109.0,RS Bopara,M Morkel,,0.0,IJL Trott,17.6,64.0,0.0,,,0.0,3.0
20099,110.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,18.1,64.0,0.0,,,0.0,3.0
20100,111.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,18.2,64.0,0.0,,,0.0,3.0
20101,112.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,18.3,64.0,0.0,,,0.0,3.0
20102,113.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,18.4,64.0,1.0,,,1.0,3.0
20103,114.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,18.5,65.0,0.0,,,0.0,3.0
20104,115.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,18.6,65.0,1.0,,,1.0,3.0
20105,116.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.1,66.0,0.0,,,0.0,3.0
20106,117.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.2,66.0,2.0,,,2.0,3.0
20107,118.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.3,68.0,0.0,,,0.0,3.0
20108,119.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.4,68.0,0.0,,,0.0,3.0
20109,120.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.5,68.0,0.0,,,0.0,3.0
20110,121.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,19.6,68.0,1.0,,,1.0,3.0
20111,122.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,20.1,69.0,4.0,,,4.0,3.0
20112,123.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,20.2,73.0,1.0,,,1.0,3.0
20113,124.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,20.3,74.0,1.0,,,1.0,3.0
20114,125.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,20.4,75.0,0.0,,,0.0,3.0
20115,126.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,20.5,75.0,1.0,,,1.0,3.0
20116,127.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,20.6,76.0,0.0,,,0.0,3.0
20117,128.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,21.1,76.0,0.0,,,0.0,3.0
20118,129.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,21.2,76.0,3.0,,,3.0,3.0
20119,130.0,IJL Trott,WD Parnell,,0.0,EJG Morgan,21.3,79.0,1.0,,,1.0,3.0
20120,131.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,21.4,80.0,1.0,,,1.0,3.0
20121,132.0,IJL Trott,WD Parnell,,0.0,EJG Morgan,21.5,81.0,0.0,,,0.0,3.0
20122,133.0,IJL Trott,WD Parnell,,0.0,EJG Morgan,21.6,81.0,1.0,,,1.0,3.0
20123,134.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,22.1,82.0,2.0,,,2.0,3.0
20124,135.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,22.2,84.0,0.0,,,0.0,3.0
20125,136.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,22.3,84.0,0.0,,,0.0,3.0
20126,137.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,22.4,84.0,1.0,,,1.0,3.0
20127,138.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,22.5,85.0,2.0,,,2.0,3.0
20128,139.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,22.6,87.0,1.0,,,1.0,3.0
20129,140.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.1,88.0,4.0,,,4.0,3.0
20130,141.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.2,92.0,0.0,,,0.0,3.0
20131,142.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.3,92.0,0.0,,,0.0,3.0
20132,143.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.4,92.0,4.0,,,4.0,3.0
20133,144.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.5,96.0,0.0,,,0.0,3.0
20134,145.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,23.6,96.0,0.0,,,0.0,3.0
20135,146.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.1,96.0,0.0,,,0.0,3.0
20136,147.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.2,96.0,0.0,,,0.0,3.0
20137,148.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.3,96.0,0.0,,,0.0,3.0
20138,149.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.4,96.0,2.0,,,2.0,3.0
20139,150.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.5,98.0,0.0,,,0.0,3.0
20140,151.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,24.6,98.0,1.0,,,1.0,3.0
20141,152.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,25.1,99.0,2.0,,,2.0,3.0
20142,153.0,IJL Trott,LL Tsotsobe,,1.0,EJG Morgan,25.2,101.0,0.0,,,1.0,3.0
20143,154.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,25.3,102.0,1.0,,,1.0,3.0
20144,155.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,25.4,103.0,2.0,,,2.0,3.0
20145,156.0,EJG Morgan,LL Tsotsobe,,1.0,IJL Trott,25.5,105.0,0.0,,,1.0,3.0
20146,157.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,25.6,106.0,4.0,,,4.0,3.0
20147,158.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,25.7,110.0,0.0,,,0.0,3.0
20148,159.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,25.8,110.0,0.0,,,0.0,3.0
20149,160.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,26.1,110.0,0.0,,,0.0,3.0
20150,161.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,26.2,110.0,1.0,,,1.0,3.0
20151,162.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,26.3,111.0,0.0,,,0.0,3.0
20152,163.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,26.4,111.0,1.0,,,1.0,3.0
20153,164.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,26.5,112.0,0.0,,,0.0,3.0
20154,165.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,26.6,112.0,0.0,,,0.0,3.0
20155,166.0,EJG Morgan,D Elgar,,0.0,IJL Trott,27.1,112.0,0.0,,,0.0,3.0
20156,167.0,EJG Morgan,D Elgar,,0.0,IJL Trott,27.2,112.0,0.0,,,0.0,3.0
20157,168.0,EJG Morgan,D Elgar,,0.0,IJL Trott,27.3,112.0,0.0,,,0.0,3.0
20158,169.0,EJG Morgan,D Elgar,,0.0,IJL Trott,27.4,112.0,0.0,,,0.0,3.0
20159,170.0,EJG Morgan,D Elgar,,1.0,IJL Trott,27.5,112.0,0.0,,,1.0,3.0
20160,171.0,EJG Morgan,D Elgar,,0.0,IJL Trott,27.6,113.0,3.0,,,3.0,3.0
20161,172.0,IJL Trott,D Elgar,,0.0,EJG Morgan,27.7,116.0,0.0,,,0.0,3.0
20162,173.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,28.1,116.0,0.0,,,0.0,3.0
20163,174.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,28.2,116.0,1.0,,,1.0,3.0
20164,175.0,IJL Trott,WD Parnell,,0.0,EJG Morgan,28.3,117.0,1.0,,,1.0,3.0
20165,176.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,28.4,118.0,0.0,,,0.0,3.0
20166,177.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,28.5,118.0,0.0,,,0.0,3.0
20167,178.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,28.6,118.0,0.0,,,0.0,3.0
20168,179.0,IJL Trott,D Elgar,,0.0,EJG Morgan,29.1,118.0,1.0,,,1.0,3.0
20169,180.0,EJG Morgan,D Elgar,,0.0,IJL Trott,29.2,119.0,1.0,,,1.0,3.0
20170,181.0,IJL Trott,D Elgar,,0.0,EJG Morgan,29.3,120.0,0.0,,,0.0,3.0
20171,182.0,IJL Trott,D Elgar,,0.0,EJG Morgan,29.4,120.0,0.0,,,0.0,3.0
20172,183.0,IJL Trott,D Elgar,,0.0,EJG Morgan,29.5,120.0,0.0,,,0.0,3.0
20173,184.0,IJL Trott,D Elgar,,0.0,EJG Morgan,29.6,120.0,0.0,,,0.0,3.0
20174,185.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.1,120.0,0.0,,,0.0,3.0
20175,186.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.2,120.0,0.0,,,0.0,3.0
20176,187.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.3,120.0,0.0,,,0.0,3.0
20177,188.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.4,120.0,0.0,,,0.0,3.0
20178,189.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.5,120.0,0.0,,,0.0,3.0
20179,190.0,EJG Morgan,WD Parnell,,0.0,IJL Trott,30.6,120.0,0.0,,,0.0,3.0
20180,191.0,IJL Trott,D Elgar,,0.0,EJG Morgan,31.1,120.0,1.0,,,1.0,3.0
20181,192.0,EJG Morgan,D Elgar,,0.0,IJL Trott,31.2,121.0,0.0,,,0.0,3.0
20182,193.0,EJG Morgan,D Elgar,,0.0,IJL Trott,31.3,121.0,6.0,,,6.0,3.0
20183,194.0,EJG Morgan,D Elgar,,0.0,IJL Trott,31.4,127.0,0.0,,,0.0,3.0
20184,195.0,EJG Morgan,D Elgar,,0.0,IJL Trott,31.5,127.0,1.0,,,1.0,3.0
20185,196.0,IJL Trott,D Elgar,,0.0,EJG Morgan,31.6,128.0,1.0,,,1.0,3.0
20186,197.0,IJL Trott,DW Steyn,,0.0,EJG Morgan,32.1,129.0,1.0,,,1.0,3.0
20187,198.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,32.2,130.0,0.0,,,0.0,3.0
20188,199.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,32.3,130.0,4.0,,,4.0,3.0
20189,200.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,32.4,134.0,1.0,,,1.0,3.0
20190,201.0,IJL Trott,DW Steyn,,0.0,EJG Morgan,32.5,135.0,0.0,,,0.0,3.0
20191,202.0,IJL Trott,DW Steyn,,0.0,EJG Morgan,32.6,135.0,1.0,,,1.0,3.0
20192,203.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,33.1,136.0,0.0,,,0.0,3.0
20193,204.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,33.2,136.0,3.0,,,3.0,3.0
20194,205.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,33.3,139.0,1.0,,,1.0,3.0
20195,206.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,33.4,140.0,1.0,,,1.0,3.0
20196,207.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,33.5,141.0,1.0,,,1.0,3.0
20197,208.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,33.6,142.0,0.0,,,0.0,3.0
20198,209.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,34.1,142.0,4.0,,,4.0,3.0
20199,210.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,34.2,146.0,0.0,,,0.0,3.0
20200,211.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,34.3,146.0,1.0,,,1.0,3.0
20201,212.0,IJL Trott,DW Steyn,,0.0,EJG Morgan,34.4,147.0,1.0,,,1.0,3.0
20202,213.0,EJG Morgan,DW Steyn,,1.0,IJL Trott,34.5,148.0,0.0,,,1.0,3.0
20203,214.0,EJG Morgan,DW Steyn,,0.0,IJL Trott,34.6,149.0,1.0,,,1.0,3.0
20204,215.0,IJL Trott,DW Steyn,,0.0,EJG Morgan,34.7,150.0,0.0,,,0.0,3.0
20205,216.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,35.1,150.0,0.0,,,0.0,3.0
20206,217.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,35.2,150.0,2.0,,,2.0,3.0
20207,218.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,35.3,152.0,6.0,,,6.0,3.0
20208,219.0,EJG Morgan,LL Tsotsobe,,0.0,IJL Trott,35.4,158.0,1.0,,,1.0,3.0
20209,220.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,35.5,159.0,0.0,,,0.0,3.0
20210,221.0,IJL Trott,LL Tsotsobe,,0.0,EJG Morgan,35.6,159.0,1.0,,,1.0,3.0
20211,222.0,IJL Trott,M Morkel,,0.0,EJG Morgan,36.1,160.0,0.0,,,0.0,3.0
20212,223.0,IJL Trott,M Morkel,,0.0,EJG Morgan,36.2,160.0,0.0,,,0.0,3.0
20213,224.0,IJL Trott,M Morkel,,0.0,EJG Morgan,36.3,160.0,0.0,,,0.0,3.0
20214,225.0,IJL Trott,M Morkel,,0.0,EJG Morgan,36.4,160.0,2.0,,,2.0,3.0
20215,226.0,IJL Trott,M Morkel,,0.0,EJG Morgan,36.5,162.0,1.0,,,1.0,3.0
20216,227.0,EJG Morgan,M Morkel,,0.0,IJL Trott,36.6,163.0,4.0,,,4.0,3.0
20217,228.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,37.1,167.0,1.0,,,1.0,3.0
20218,229.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,37.2,168.0,1.0,,,1.0,3.0
20219,230.0,IJL Trott,RJ Peterson,,0.0,EJG Morgan,37.3,169.0,1.0,,,1.0,3.0
20220,231.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,37.4,170.0,2.0,,,2.0,3.0
20221,232.0,EJG Morgan,RJ Peterson,,0.0,IJL Trott,37.5,172.0,0.0,,,0.0,4.0
20222,233.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,37.6,172.0,0.0,,,0.0,4.0
20223,234.0,IJL Trott,M Morkel,,0.0,C Kieswetter,38.1,172.0,0.0,,,0.0,4.0
20224,235.0,IJL Trott,M Morkel,,0.0,C Kieswetter,38.2,172.0,1.0,,,1.0,4.0
20225,236.0,C Kieswetter,M Morkel,,0.0,IJL Trott,38.3,173.0,0.0,,,0.0,4.0
20226,237.0,C Kieswetter,M Morkel,,0.0,IJL Trott,38.4,173.0,0.0,,,0.0,4.0
20227,238.0,C Kieswetter,M Morkel,,0.0,IJL Trott,38.5,173.0,1.0,,,1.0,4.0
20228,239.0,IJL Trott,M Morkel,,0.0,C Kieswetter,38.6,174.0,0.0,,,0.0,4.0
20229,240.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.1,174.0,0.0,,,0.0,4.0
20230,241.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.2,174.0,2.0,,,2.0,4.0
20231,242.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.3,176.0,0.0,,,0.0,4.0
20232,243.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.4,176.0,0.0,,,0.0,4.0
20233,244.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.5,176.0,0.0,,,0.0,4.0
20234,245.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,39.6,176.0,6.0,,,6.0,4.0
20235,246.0,IJL Trott,D Elgar,,0.0,C Kieswetter,40.1,182.0,0.0,,,0.0,4.0
20236,247.0,IJL Trott,D Elgar,,0.0,C Kieswetter,40.2,182.0,1.0,,,1.0,4.0
20237,248.0,C Kieswetter,D Elgar,,0.0,IJL Trott,40.3,183.0,2.0,,,2.0,4.0
20238,249.0,C Kieswetter,D Elgar,,0.0,IJL Trott,40.4,185.0,1.0,,,1.0,4.0
