,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
26377,262.0,AC Voges,LE Plunkett,,0.0,MG Johnson,41.5,209.0,0.0,,,0.0,5.0
26378,263.0,AC Voges,LE Plunkett,,0.0,MG Johnson,41.6,209.0,1.0,,,1.0,5.0
26379,264.0,AC Voges,JM Anderson,,0.0,MG Johnson,42.1,210.0,1.0,,,1.0,5.0
26380,265.0,MG Johnson,JM Anderson,,0.0,AC Voges,42.2,211.0,0.0,,,0.0,5.0
26381,266.0,MG Johnson,JM Anderson,,0.0,AC Voges,42.3,211.0,0.0,,,0.0,5.0
26382,267.0,MG Johnson,JM Anderson,,0.0,AC Voges,42.4,211.0,2.0,,,2.0,5.0
26383,268.0,MG Johnson,JM Anderson,,0.0,AC Voges,42.5,213.0,1.0,,,1.0,5.0
26384,269.0,AC Voges,JM Anderson,,0.0,MG Johnson,42.6,214.0,1.0,,,1.0,5.0
26385,270.0,AC Voges,MH Yardy,,0.0,MG Johnson,43.1,215.0,0.0,,,0.0,5.0
26386,271.0,AC Voges,MH Yardy,,0.0,MG Johnson,43.2,215.0,1.0,,,1.0,5.0
26387,272.0,MG Johnson,MH Yardy,,0.0,AC Voges,43.3,216.0,0.0,,,0.0,5.0
26388,273.0,MG Johnson,MH Yardy,,0.0,AC Voges,43.4,216.0,2.0,,,2.0,5.0
26389,274.0,MG Johnson,MH Yardy,,0.0,AC Voges,43.5,218.0,1.0,,,1.0,5.0
26390,275.0,AC Voges,MH Yardy,,0.0,MG Johnson,43.6,219.0,0.0,,,0.0,5.0
26391,276.0,MG Johnson,JM Anderson,,0.0,AC Voges,44.1,219.0,0.0,,,0.0,5.0
26392,277.0,MG Johnson,JM Anderson,,0.0,AC Voges,44.2,219.0,4.0,,,4.0,5.0
26393,278.0,MG Johnson,JM Anderson,,0.0,AC Voges,44.3,223.0,1.0,,,1.0,5.0
26394,279.0,AC Voges,JM Anderson,,0.0,MG Johnson,44.4,224.0,1.0,,,1.0,5.0
26395,280.0,MG Johnson,JM Anderson,,0.0,AC Voges,44.5,225.0,2.0,,,2.0,5.0
26396,281.0,MG Johnson,JM Anderson,,1.0,AC Voges,44.6,227.0,0.0,,,1.0,5.0
26397,282.0,MG Johnson,MH Yardy,,0.0,AC Voges,45.1,228.0,1.0,,,1.0,5.0
26398,283.0,AC Voges,MH Yardy,,1.0,MG Johnson,45.2,229.0,0.0,,,1.0,5.0
26399,284.0,AC Voges,MH Yardy,,0.0,MG Johnson,45.3,230.0,1.0,,,1.0,5.0
26400,285.0,MG Johnson,MH Yardy,,1.0,AC Voges,45.4,231.0,0.0,,,1.0,5.0
26401,286.0,MG Johnson,MH Yardy,,0.0,AC Voges,45.5,232.0,4.0,,,4.0,5.0
26402,287.0,MG Johnson,MH Yardy,,0.0,AC Voges,45.6,236.0,1.0,,,1.0,5.0
26403,288.0,AC Voges,MH Yardy,,0.0,MG Johnson,45.7,237.0,0.0,,,0.0,5.0
26404,289.0,AC Voges,MH Yardy,,0.0,MG Johnson,45.8,237.0,1.0,,,1.0,5.0
26405,290.0,AC Voges,JM Anderson,,0.0,MG Johnson,46.1,238.0,2.0,,,2.0,5.0
26406,291.0,AC Voges,JM Anderson,,0.0,MG Johnson,46.2,240.0,1.0,,,1.0,5.0
26407,292.0,MG Johnson,JM Anderson,,0.0,AC Voges,46.3,241.0,2.0,,,2.0,5.0
26408,293.0,MG Johnson,JM Anderson,,0.0,AC Voges,46.4,243.0,0.0,,,0.0,5.0
26409,294.0,MG Johnson,JM Anderson,,0.0,AC Voges,46.5,243.0,0.0,,,0.0,6.0
26410,295.0,AC Voges,JM Anderson,,0.0,JW Hastings,46.6,243.0,2.0,,,2.0,6.0
26411,296.0,JW Hastings,ST Finn,,1.0,AC Voges,47.1,245.0,0.0,,,1.0,6.0
26412,297.0,JW Hastings,ST Finn,,0.0,AC Voges,47.2,246.0,1.0,,,1.0,6.0
26413,298.0,AC Voges,ST Finn,,1.0,JW Hastings,47.3,247.0,0.0,,,1.0,6.0
26414,299.0,AC Voges,ST Finn,,0.0,JW Hastings,47.4,248.0,2.0,,,2.0,6.0
26415,300.0,AC Voges,ST Finn,,0.0,JW Hastings,47.5,250.0,1.0,,,1.0,6.0
26416,301.0,JW Hastings,ST Finn,,0.0,AC Voges,47.6,251.0,4.0,,,4.0,6.0
26417,302.0,JW Hastings,ST Finn,,0.0,AC Voges,47.7,255.0,1.0,,,1.0,6.0
26418,303.0,AC Voges,ST Finn,,0.0,JW Hastings,47.8,256.0,1.0,,,1.0,6.0
26419,304.0,AC Voges,JM Anderson,,0.0,JW Hastings,48.1,257.0,2.0,,,2.0,6.0
26420,305.0,AC Voges,JM Anderson,,0.0,JW Hastings,48.2,259.0,2.0,,,2.0,6.0
26421,306.0,AC Voges,JM Anderson,,1.0,JW Hastings,48.3,261.0,0.0,,,1.0,6.0
26422,307.0,AC Voges,JM Anderson,,0.0,JW Hastings,48.4,262.0,1.0,,,1.0,6.0
26423,308.0,JW Hastings,JM Anderson,,0.0,AC Voges,48.5,263.0,0.0,,,0.0,7.0
26424,309.0,AC Voges,JM Anderson,,0.0,JJ Krejza,48.6,263.0,2.0,,,2.0,7.0
26425,310.0,AC Voges,JM Anderson,,0.0,JJ Krejza,48.7,265.0,2.0,,,2.0,7.0
26426,311.0,JJ Krejza,ST Finn,,1.0,AC Voges,49.1,267.0,0.0,,,1.0,7.0
26427,312.0,JJ Krejza,ST Finn,,2.0,AC Voges,49.2,268.0,0.0,,,2.0,7.0
26428,313.0,AC Voges,ST Finn,,0.0,JJ Krejza,49.3,270.0,2.0,,,2.0,7.0
26429,314.0,AC Voges,ST Finn,,0.0,JJ Krejza,49.4,272.0,1.0,,,1.0,7.0
26430,315.0,JJ Krejza,ST Finn,,0.0,AC Voges,49.5,273.0,0.0,,,0.0,7.0
26431,316.0,JJ Krejza,ST Finn,,0.0,AC Voges,49.6,273.0,2.0,,,2.0,7.0
26432,317.0,JJ Krejza,ST Finn,,0.0,AC Voges,49.7,275.0,2.0,,,2.0,7.0
26433,318.0,JJ Krejza,ST Finn,,0.0,AC Voges,49.8,277.0,2.0,,,2.0,7.0
26434,1.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,0.1,0.0,0.0,,,0.0,0.0
26435,2.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,0.2,0.0,0.0,,,0.0,0.0
26436,3.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,0.3,0.0,0.0,,,0.0,0.0
26437,4.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,0.4,0.0,1.0,,,1.0,0.0
26438,5.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,0.5,1.0,1.0,,,1.0,0.0
26439,6.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,0.6,2.0,0.0,,,0.0,0.0
26440,7.0,BJ Haddin,RW Price,,0.0,SR Watson,1.1,2.0,0.0,,,0.0,0.0
26441,8.0,BJ Haddin,RW Price,,0.0,SR Watson,1.2,2.0,1.0,,,1.0,0.0
26442,9.0,SR Watson,RW Price,,0.0,BJ Haddin,1.3,3.0,0.0,,,0.0,0.0
26443,10.0,SR Watson,RW Price,,1.0,BJ Haddin,1.4,3.0,0.0,,,1.0,0.0
26444,11.0,SR Watson,RW Price,,0.0,BJ Haddin,1.5,4.0,0.0,,,0.0,0.0
26445,12.0,SR Watson,RW Price,,0.0,BJ Haddin,1.6,4.0,1.0,,,1.0,0.0
26446,13.0,BJ Haddin,RW Price,,0.0,SR Watson,1.7,5.0,0.0,,,0.0,0.0
26447,14.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,2.1,5.0,4.0,,,4.0,0.0
26448,15.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,2.2,9.0,1.0,,,1.0,0.0
26449,16.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,2.3,10.0,0.0,,,0.0,0.0
26450,17.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,2.4,10.0,0.0,,,0.0,0.0
26451,18.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,2.5,10.0,1.0,,,1.0,0.0
26452,19.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,2.6,11.0,0.0,,,0.0,0.0
26453,20.0,BJ Haddin,RW Price,,0.0,SR Watson,3.1,11.0,1.0,,,1.0,0.0
26454,21.0,SR Watson,RW Price,,0.0,BJ Haddin,3.2,12.0,0.0,,,0.0,0.0
26455,22.0,SR Watson,RW Price,,0.0,BJ Haddin,3.3,12.0,0.0,,,0.0,0.0
26456,23.0,SR Watson,RW Price,,0.0,BJ Haddin,3.4,12.0,1.0,,,1.0,0.0
26457,24.0,BJ Haddin,RW Price,,0.0,SR Watson,3.5,13.0,0.0,,,0.0,0.0
26458,25.0,BJ Haddin,RW Price,,0.0,SR Watson,3.6,13.0,1.0,,,1.0,0.0
26459,26.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,4.1,14.0,1.0,,,1.0,0.0
26460,27.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,4.2,15.0,0.0,,,0.0,0.0
26461,28.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,4.3,15.0,0.0,,,0.0,0.0
26462,29.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,4.4,15.0,0.0,,,0.0,0.0
26463,30.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,4.5,15.0,0.0,,,0.0,0.0
26464,31.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,4.6,15.0,0.0,,,0.0,0.0
26465,32.0,BJ Haddin,RW Price,,0.0,SR Watson,5.1,15.0,0.0,,,0.0,0.0
26466,33.0,BJ Haddin,RW Price,,0.0,SR Watson,5.2,15.0,0.0,,,0.0,0.0
26467,34.0,BJ Haddin,RW Price,,0.0,SR Watson,5.3,15.0,1.0,,,1.0,0.0
26468,35.0,SR Watson,RW Price,,0.0,BJ Haddin,5.4,16.0,1.0,,,1.0,0.0
26469,36.0,BJ Haddin,RW Price,,0.0,SR Watson,5.5,17.0,0.0,,,0.0,0.0
26470,37.0,BJ Haddin,RW Price,,0.0,SR Watson,5.6,17.0,0.0,,,0.0,0.0
26471,38.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,6.1,17.0,1.0,,,1.0,0.0
26472,39.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,6.2,18.0,0.0,,,0.0,0.0
26473,40.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,6.3,18.0,1.0,,,1.0,0.0
26474,41.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,6.4,19.0,0.0,,,0.0,0.0
26475,42.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,6.5,19.0,0.0,,,0.0,0.0
26476,43.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,6.6,19.0,0.0,,,0.0,0.0
26477,44.0,BJ Haddin,RW Price,,0.0,SR Watson,7.1,19.0,0.0,,,0.0,0.0
26478,45.0,BJ Haddin,RW Price,,0.0,SR Watson,7.2,19.0,0.0,,,0.0,0.0
26479,46.0,BJ Haddin,RW Price,,0.0,SR Watson,7.3,19.0,0.0,,,0.0,0.0
26480,47.0,BJ Haddin,RW Price,,0.0,SR Watson,7.4,19.0,4.0,,,4.0,0.0
26481,48.0,BJ Haddin,RW Price,,0.0,SR Watson,7.5,23.0,1.0,,,1.0,0.0
26482,49.0,SR Watson,RW Price,,0.0,BJ Haddin,7.6,24.0,1.0,,,1.0,0.0
26483,50.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,8.1,25.0,0.0,,,0.0,0.0
26484,51.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,8.2,25.0,0.0,,,0.0,0.0
26485,52.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,8.3,25.0,1.0,,,1.0,0.0
26486,53.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,8.4,26.0,0.0,,,0.0,0.0
26487,54.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,8.5,26.0,1.0,,,1.0,0.0
26488,55.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,8.6,27.0,0.0,,,0.0,0.0
26489,56.0,BJ Haddin,RW Price,,0.0,SR Watson,9.1,27.0,0.0,,,0.0,0.0
26490,57.0,BJ Haddin,RW Price,,0.0,SR Watson,9.2,27.0,0.0,,,0.0,0.0
26491,58.0,BJ Haddin,RW Price,,0.0,SR Watson,9.3,27.0,0.0,,,0.0,0.0
26492,59.0,BJ Haddin,RW Price,,0.0,SR Watson,9.4,27.0,0.0,,,0.0,0.0
26493,60.0,BJ Haddin,RW Price,,0.0,SR Watson,9.5,27.0,0.0,,,0.0,0.0
26494,61.0,BJ Haddin,RW Price,,0.0,SR Watson,9.6,27.0,1.0,,,1.0,0.0
26495,62.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.1,28.0,0.0,,,0.0,0.0
26496,63.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.2,28.0,0.0,,,0.0,0.0
26497,64.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.3,28.0,0.0,,,0.0,0.0
26498,65.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.4,28.0,0.0,,,0.0,0.0
26499,66.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.5,28.0,0.0,,,0.0,0.0
26500,67.0,BJ Haddin,P Utseya,,0.0,SR Watson,10.6,28.0,0.0,,,0.0,0.0
26501,68.0,SR Watson,RW Price,,0.0,BJ Haddin,11.1,28.0,1.0,,,1.0,0.0
26502,69.0,BJ Haddin,RW Price,,0.0,SR Watson,11.2,29.0,0.0,,,0.0,0.0
26503,70.0,BJ Haddin,RW Price,,0.0,SR Watson,11.3,29.0,0.0,,,0.0,0.0
26504,71.0,BJ Haddin,RW Price,,0.0,SR Watson,11.4,29.0,1.0,,,1.0,0.0
26505,72.0,SR Watson,RW Price,,0.0,BJ Haddin,11.5,30.0,1.0,,,1.0,0.0
26506,73.0,BJ Haddin,RW Price,,0.0,SR Watson,11.6,31.0,0.0,,,0.0,0.0
26507,74.0,SR Watson,P Utseya,,0.0,BJ Haddin,12.1,31.0,0.0,,,0.0,0.0
26508,75.0,SR Watson,P Utseya,,0.0,BJ Haddin,12.2,31.0,0.0,,,0.0,0.0
26509,76.0,SR Watson,P Utseya,,0.0,BJ Haddin,12.3,31.0,0.0,,,0.0,0.0
26510,77.0,SR Watson,P Utseya,,0.0,BJ Haddin,12.4,31.0,1.0,,,1.0,0.0
26511,78.0,BJ Haddin,P Utseya,,0.0,SR Watson,12.5,32.0,0.0,,,0.0,0.0
26512,79.0,BJ Haddin,P Utseya,,0.0,SR Watson,12.6,32.0,0.0,,,0.0,0.0
26513,80.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,13.1,32.0,4.0,,,4.0,0.0
26514,81.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,13.2,36.0,4.0,,,4.0,0.0
26515,82.0,SR Watson,CB Mpofu,,0.0,BJ Haddin,13.3,40.0,1.0,,,1.0,0.0
26516,83.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,13.4,41.0,4.0,,,4.0,0.0
26517,84.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,13.5,45.0,0.0,,,0.0,0.0
26518,85.0,BJ Haddin,CB Mpofu,,0.0,SR Watson,13.6,45.0,4.0,,,4.0,0.0
26519,86.0,SR Watson,P Utseya,,0.0,BJ Haddin,14.1,49.0,1.0,,,1.0,0.0
26520,87.0,BJ Haddin,P Utseya,,0.0,SR Watson,14.2,50.0,1.0,,,1.0,0.0
26521,88.0,SR Watson,P Utseya,,0.0,BJ Haddin,14.3,51.0,1.0,,,1.0,0.0
26522,89.0,BJ Haddin,P Utseya,,0.0,SR Watson,14.4,52.0,0.0,,,0.0,0.0
26523,90.0,BJ Haddin,P Utseya,,0.0,SR Watson,14.5,52.0,0.0,,,0.0,0.0
26524,91.0,BJ Haddin,P Utseya,,0.0,SR Watson,14.6,52.0,1.0,,,1.0,0.0
26525,92.0,BJ Haddin,RW Price,,0.0,SR Watson,15.1,53.0,0.0,,,0.0,0.0
26526,93.0,BJ Haddin,RW Price,,0.0,SR Watson,15.2,53.0,0.0,,,0.0,0.0
26527,94.0,BJ Haddin,RW Price,,0.0,SR Watson,15.3,53.0,1.0,,,1.0,0.0
26528,95.0,SR Watson,RW Price,,0.0,BJ Haddin,15.4,54.0,1.0,,,1.0,0.0
26529,96.0,BJ Haddin,RW Price,,0.0,SR Watson,15.5,55.0,0.0,,,0.0,0.0
26530,97.0,BJ Haddin,RW Price,,0.0,SR Watson,15.6,55.0,1.0,,,1.0,0.0
26531,98.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.1,56.0,0.0,,,0.0,0.0
26532,99.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.2,56.0,0.0,,,0.0,0.0
26533,100.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.3,56.0,0.0,,,0.0,0.0
26534,101.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.4,56.0,0.0,,,0.0,0.0
26535,102.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.5,56.0,0.0,,,0.0,0.0
26536,103.0,BJ Haddin,P Utseya,,0.0,SR Watson,16.6,56.0,0.0,,,0.0,0.0
26537,104.0,SR Watson,AG Cremer,,0.0,BJ Haddin,17.1,56.0,1.0,,,1.0,0.0
26538,105.0,BJ Haddin,AG Cremer,,0.0,SR Watson,17.2,57.0,0.0,,,0.0,0.0
26539,106.0,BJ Haddin,AG Cremer,,0.0,SR Watson,17.3,57.0,0.0,,,0.0,0.0
26540,107.0,BJ Haddin,AG Cremer,,0.0,SR Watson,17.4,57.0,1.0,,,1.0,0.0
26541,108.0,SR Watson,AG Cremer,,1.0,BJ Haddin,17.5,58.0,0.0,,,1.0,0.0
26542,109.0,SR Watson,AG Cremer,,0.0,BJ Haddin,17.6,59.0,1.0,,,1.0,0.0
26543,110.0,BJ Haddin,AG Cremer,,0.0,SR Watson,17.7,60.0,0.0,,,0.0,0.0
26544,111.0,SR Watson,P Utseya,,0.0,BJ Haddin,18.1,60.0,0.0,,,0.0,0.0
26545,112.0,SR Watson,P Utseya,,0.0,BJ Haddin,18.2,60.0,0.0,,,0.0,0.0
26546,113.0,SR Watson,P Utseya,,0.0,BJ Haddin,18.3,60.0,0.0,,,0.0,0.0
26547,114.0,SR Watson,P Utseya,,0.0,BJ Haddin,18.4,60.0,1.0,,,1.0,0.0
26548,115.0,BJ Haddin,P Utseya,,0.0,SR Watson,18.5,61.0,0.0,,,0.0,1.0
26549,116.0,RT Ponting,P Utseya,,0.0,SR Watson,18.6,61.0,0.0,,,0.0,1.0
26550,117.0,SR Watson,AG Cremer,,2.0,RT Ponting,19.1,61.0,0.0,,,2.0,1.0
26551,118.0,SR Watson,AG Cremer,,0.0,RT Ponting,19.2,63.0,0.0,,,0.0,1.0
26552,119.0,SR Watson,AG Cremer,,0.0,RT Ponting,19.3,63.0,0.0,,,0.0,1.0
26553,120.0,SR Watson,AG Cremer,,0.0,RT Ponting,19.4,63.0,0.0,,,0.0,1.0
26554,121.0,SR Watson,AG Cremer,,0.0,RT Ponting,19.5,63.0,1.0,,,1.0,1.0
26555,122.0,RT Ponting,AG Cremer,,0.0,SR Watson,19.6,64.0,1.0,,,1.0,1.0
26556,123.0,RT Ponting,P Utseya,,0.0,SR Watson,20.1,65.0,0.0,,,0.0,1.0
26557,124.0,RT Ponting,P Utseya,,0.0,SR Watson,20.2,65.0,1.0,,,1.0,1.0
26558,125.0,SR Watson,P Utseya,,0.0,RT Ponting,20.3,66.0,0.0,,,0.0,1.0
26559,126.0,SR Watson,P Utseya,,0.0,RT Ponting,20.4,66.0,1.0,,,1.0,1.0
26560,127.0,RT Ponting,P Utseya,,0.0,SR Watson,20.5,67.0,1.0,,,1.0,1.0
26561,128.0,SR Watson,P Utseya,,0.0,RT Ponting,20.6,68.0,1.0,,,1.0,1.0
26562,129.0,SR Watson,AG Cremer,,0.0,RT Ponting,21.1,69.0,1.0,,,1.0,1.0
26563,130.0,RT Ponting,AG Cremer,,0.0,SR Watson,21.2,70.0,1.0,,,1.0,1.0
26564,131.0,SR Watson,AG Cremer,,0.0,RT Ponting,21.3,71.0,0.0,,,0.0,1.0
26565,132.0,SR Watson,AG Cremer,,0.0,RT Ponting,21.4,71.0,0.0,,,0.0,1.0
26566,133.0,SR Watson,AG Cremer,,0.0,RT Ponting,21.5,71.0,0.0,,,0.0,1.0
26567,134.0,SR Watson,AG Cremer,,0.0,RT Ponting,21.6,71.0,1.0,,,1.0,1.0
26568,135.0,SR Watson,P Utseya,,0.0,RT Ponting,22.1,72.0,1.0,,,1.0,1.0
26569,136.0,RT Ponting,P Utseya,,0.0,SR Watson,22.2,73.0,0.0,,,0.0,1.0
26570,137.0,RT Ponting,P Utseya,,0.0,SR Watson,22.3,73.0,0.0,,,0.0,1.0
26571,138.0,RT Ponting,P Utseya,,0.0,SR Watson,22.4,73.0,1.0,,,1.0,1.0
26572,139.0,SR Watson,P Utseya,,0.0,RT Ponting,22.5,74.0,4.0,,,4.0,1.0
26573,140.0,SR Watson,P Utseya,,0.0,RT Ponting,22.6,78.0,1.0,,,1.0,1.0
26574,141.0,SR Watson,AG Cremer,,0.0,RT Ponting,23.1,79.0,1.0,,,1.0,1.0
26575,142.0,RT Ponting,AG Cremer,,0.0,SR Watson,23.2,80.0,0.0,,,0.0,1.0
26576,143.0,RT Ponting,AG Cremer,,0.0,SR Watson,23.3,80.0,1.0,,,1.0,1.0
26577,144.0,SR Watson,AG Cremer,,0.0,RT Ponting,23.4,81.0,1.0,,,1.0,1.0
26578,145.0,RT Ponting,AG Cremer,,0.0,SR Watson,23.5,82.0,3.0,,,3.0,1.0
26579,146.0,SR Watson,AG Cremer,,0.0,RT Ponting,23.6,85.0,1.0,,,1.0,1.0
26580,147.0,SR Watson,BRM Taylor,,0.0,RT Ponting,24.1,86.0,1.0,,,1.0,1.0
26581,148.0,RT Ponting,BRM Taylor,,0.0,SR Watson,24.2,87.0,2.0,,,2.0,1.0
26582,149.0,RT Ponting,BRM Taylor,,0.0,SR Watson,24.3,89.0,3.0,,,3.0,1.0
26583,150.0,SR Watson,BRM Taylor,,0.0,RT Ponting,24.4,92.0,1.0,,,1.0,1.0
26584,151.0,RT Ponting,BRM Taylor,,0.0,SR Watson,24.5,93.0,1.0,,,1.0,1.0
26585,152.0,SR Watson,BRM Taylor,,0.0,RT Ponting,24.6,94.0,4.0,,,4.0,1.0
26586,153.0,RT Ponting,AG Cremer,,0.0,SR Watson,25.1,98.0,0.0,,,0.0,1.0
26587,154.0,RT Ponting,AG Cremer,,0.0,SR Watson,25.2,98.0,0.0,,,0.0,1.0
26588,155.0,RT Ponting,AG Cremer,,0.0,SR Watson,25.3,98.0,0.0,,,0.0,1.0
26589,156.0,RT Ponting,AG Cremer,,0.0,SR Watson,25.4,98.0,0.0,,,0.0,1.0
26590,157.0,RT Ponting,AG Cremer,,0.0,SR Watson,25.5,98.0,1.0,,,1.0,1.0
26591,158.0,SR Watson,AG Cremer,,0.0,RT Ponting,25.6,99.0,0.0,,,0.0,1.0
26592,159.0,RT Ponting,E Chigumbura,,1.0,SR Watson,26.1,99.0,0.0,,,1.0,1.0
26593,160.0,RT Ponting,E Chigumbura,,0.0,SR Watson,26.2,100.0,1.0,,,1.0,1.0
26594,161.0,SR Watson,E Chigumbura,,0.0,RT Ponting,26.3,101.0,0.0,,,0.0,1.0
26595,162.0,SR Watson,E Chigumbura,,0.0,RT Ponting,26.4,101.0,4.0,,,4.0,1.0
26596,163.0,SR Watson,E Chigumbura,,0.0,RT Ponting,26.5,105.0,1.0,,,1.0,1.0
26597,164.0,RT Ponting,E Chigumbura,,0.0,SR Watson,26.6,106.0,1.0,,,1.0,1.0
26598,165.0,SR Watson,E Chigumbura,,0.0,RT Ponting,26.7,107.0,0.0,,,0.0,1.0
26599,166.0,RT Ponting,AG Cremer,,0.0,SR Watson,27.1,107.0,1.0,,,1.0,1.0
26600,167.0,SR Watson,AG Cremer,,0.0,RT Ponting,27.2,108.0,0.0,,,0.0,1.0
26601,168.0,SR Watson,AG Cremer,,0.0,RT Ponting,27.3,108.0,1.0,,,1.0,1.0
26602,169.0,RT Ponting,AG Cremer,,0.0,SR Watson,27.4,109.0,3.0,,,3.0,1.0
26603,170.0,SR Watson,AG Cremer,,0.0,RT Ponting,27.5,112.0,6.0,,,6.0,1.0
26604,171.0,SR Watson,AG Cremer,,0.0,RT Ponting,27.6,118.0,1.0,,,1.0,1.0
26605,172.0,SR Watson,E Chigumbura,,0.0,RT Ponting,28.1,119.0,1.0,,,1.0,1.0
26606,173.0,RT Ponting,E Chigumbura,,0.0,SR Watson,28.2,120.0,1.0,,,1.0,1.0
26607,174.0,SR Watson,E Chigumbura,,0.0,RT Ponting,28.3,121.0,1.0,,,1.0,1.0
26608,175.0,RT Ponting,E Chigumbura,,0.0,SR Watson,28.4,122.0,1.0,,,1.0,1.0
26609,176.0,SR Watson,E Chigumbura,,0.0,RT Ponting,28.5,123.0,2.0,,,2.0,1.0
26610,177.0,SR Watson,E Chigumbura,,0.0,RT Ponting,28.6,125.0,4.0,,,4.0,1.0
26611,178.0,RT Ponting,AG Cremer,,0.0,SR Watson,29.1,129.0,1.0,,,1.0,1.0
26612,179.0,SR Watson,AG Cremer,,0.0,RT Ponting,29.2,130.0,1.0,,,1.0,1.0
26613,180.0,RT Ponting,AG Cremer,,0.0,SR Watson,29.3,131.0,1.0,,,1.0,1.0
26614,181.0,SR Watson,AG Cremer,,0.0,RT Ponting,29.4,132.0,0.0,,,0.0,1.0
26615,182.0,SR Watson,AG Cremer,,0.0,RT Ponting,29.5,132.0,0.0,,,0.0,1.0
26616,183.0,SR Watson,AG Cremer,,0.0,RT Ponting,29.6,132.0,1.0,,,1.0,1.0
26617,184.0,SR Watson,SC Williams,,0.0,RT Ponting,30.1,133.0,4.0,,,4.0,1.0
26618,185.0,SR Watson,SC Williams,,0.0,RT Ponting,30.2,137.0,0.0,,,0.0,1.0
26619,186.0,SR Watson,SC Williams,,0.0,RT Ponting,30.3,137.0,1.0,,,1.0,1.0
26620,187.0,RT Ponting,SC Williams,,0.0,SR Watson,30.4,138.0,1.0,,,1.0,1.0
26621,188.0,SR Watson,SC Williams,,0.0,RT Ponting,30.5,139.0,1.0,,,1.0,1.0
26622,189.0,RT Ponting,SC Williams,,0.0,SR Watson,30.6,140.0,0.0,,,0.0,1.0
26623,190.0,SR Watson,AG Cremer,,0.0,RT Ponting,31.1,140.0,0.0,,,0.0,1.0
26624,191.0,SR Watson,AG Cremer,,0.0,RT Ponting,31.2,140.0,0.0,,,0.0,2.0
26625,192.0,MJ Clarke,AG Cremer,,0.0,RT Ponting,31.3,140.0,1.0,,,1.0,2.0
26626,193.0,RT Ponting,AG Cremer,,0.0,MJ Clarke,31.4,141.0,0.0,,,0.0,2.0
26627,194.0,RT Ponting,AG Cremer,,0.0,MJ Clarke,31.5,141.0,0.0,,,0.0,2.0
26628,195.0,RT Ponting,AG Cremer,,0.0,MJ Clarke,31.6,141.0,0.0,,,0.0,2.0
26629,196.0,MJ Clarke,SC Williams,,0.0,RT Ponting,32.1,141.0,1.0,,,1.0,2.0
26630,197.0,RT Ponting,SC Williams,,0.0,MJ Clarke,32.2,142.0,0.0,,,0.0,2.0
26631,198.0,RT Ponting,SC Williams,,0.0,MJ Clarke,32.3,142.0,0.0,,,0.0,2.0
26632,199.0,RT Ponting,SC Williams,,0.0,MJ Clarke,32.4,142.0,1.0,,,1.0,2.0
26633,200.0,MJ Clarke,SC Williams,,0.0,RT Ponting,32.5,143.0,1.0,,,1.0,3.0
